as_of_year,agency_code,loan_type,property_type,loan_purpose,owner_occupancy,loan_amount_000s,preapproval,action_taken,msamd,state_code,county_code,census_tract_number,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type,denial_reason_1,hoepa_status,lien_status,population,minority_population,hud_median_family_income,tract_to_msamd_income,number_of_owner_occupied_units,number_of_1_to_4_family_units
2017,7,2,1,3,1,304.0,3,4,47894.0,51.0,179.0,103.03,2,1,5,6,1,2,,0,0.0,2,1,9911.0,34.85,107600.0,113.94,2468.0,2791.0
2017,7,2,1,3,2,129.0,3,6,15804.0,34.0,7.0,6084.04,4,4,7,7,4,4,,2,0.0,2,4,6079.0,26.55,91500.0,107.03,1970.0,2362.0
2017,5,1,1,1,1,268.0,1,1,33460.0,27.0,37.0,607.29,2,2,5,4,1,2,91.0,0,0.0,2,1,3895.0,15.22,89800.0,162.26,1418.0,1458.0
2017,9,3,1,1,1,110.0,3,6,17900.0,45.0,63.0,209.07,2,2,3,3,1,2,100.0,0,0.0,2,4,6055.0,25.5,64800.0,100.03,1850.0,2270.0
2017,7,1,1,3,1,800.0,3,1,41884.0,6.0,81.0,6015.01,2,2,2,2,2,1,175.0,6,0.0,2,1,5283.0,89.0,113100.0,89.16,1005.0,1340.0
2017,7,1,1,1,1,520.0,2,4,42644.0,53.0,61.0,520.03,2,2,5,5,2,1,155.0,0,0.0,2,1,8931.0,39.49,96000.0,127.69,2250.0,2775.0
2017,9,1,1,3,2,160.0,3,1,,23.0,17.0,9659.0,2,5,5,8,1,5,43.0,0,0.0,2,1,2941.0,0.95,55900.0,118.32,968.0,2321.0
2017,7,2,1,1,1,292.0,1,1,16974.0,17.0,111.0,8707.03,2,2,5,5,1,2,111.0,2,0.0,2,1,5510.0,9.46,77500.0,125.77,1592.0,1917.0
2017,7,2,1,3,1,121.0,3,6,,51.0,1.0,903.0,4,4,7,7,4,4,,0,0.0,2,4,2458.0,30.84,53300.0,71.12,747.0,1316.0
2017,9,1,1,3,1,131.0,3,1,26900.0,18.0,63.0,2106.04,2,5,5,8,2,5,33.0,3,0.0,2,1,13945.0,20.01,68400.0,124.34,3830.0,4463.0
2017,5,1,1,1,1,254.0,3,1,47460.0,53.0,71.0,9209.0,2,5,5,8,1,5,47.0,1,0.0,2,1,8703.0,13.52,62100.0,141.14,2933.0,3449.0
2017,7,1,1,3,2,256.0,3,1,40140.0,6.0,65.0,449.29,2,2,5,5,1,2,486.0,6,0.0,2,1,4872.0,30.85,63200.0,85.13,1107.0,2610.0
2017,9,2,1,3,1,106.0,3,3,14260.0,16.0,1.0,21.0,2,5,5,8,2,5,,0,7.0,2,1,2148.0,13.08,64000.0,120.74,722.0,879.0
2017,7,2,1,1,1,167.0,3,6,16974.0,17.0,197.0,8838.06,4,4,7,7,4,4,,2,0.0,2,4,3616.0,33.38,77500.0,96.02,1203.0,1426.0
2017,7,1,1,3,1,263.0,3,5,35614.0,34.0,23.0,79.09,2,2,5,5,1,2,105.0,0,0.0,2,1,4176.0,26.2,73700.0,162.87,1366.0,1396.0
2017,7,2,1,1,1,318.0,2,1,19740.0,8.0,1.0,85.39,1,5,5,8,2,5,56.0,2,0.0,2,1,9265.0,49.23,83900.0,95.59,2487.0,2655.0
2017,9,1,1,1,1,175.0,3,1,39660.0,46.0,103.0,116.0,2,2,5,5,1,2,72.0,1,0.0,2,1,7359.0,11.28,66000.0,104.55,2065.0,2997.0
2017,9,1,1,1,1,2.0,3,6,34740.0,26.0,121.0,6.01,4,5,7,8,4,5,,0,0.0,2,4,1678.0,58.22,53500.0,78.76,364.0,640.0
2017,7,1,1,3,1,95.0,3,3,36100.0,12.0,83.0,12.07,1,1,3,3,1,2,33.0,0,3.0,2,1,12145.0,51.78,51500.0,86.44,3255.0,4751.0
2017,3,3,1,1,1,220.0,2,1,37860.0,12.0,33.0,26.04,2,2,5,5,1,2,44.0,6,0.0,2,1,4188.0,19.94,62000.0,136.97,1208.0,1941.0
2017,7,1,1,3,1,270.0,3,1,41740.0,6.0,73.0,134.15,2,5,5,8,2,5,89.0,1,0.0,2,1,1595.0,61.19,79300.0,123.03,430.0,563.0
2017,5,1,1,1,1,222.0,1,1,27500.0,55.0,105.0,26.02,2,2,5,5,1,2,140.0,1,0.0,2,1,4108.0,16.46,63200.0,140.49,1163.0,1515.0
2017,2,1,2,1,1,225.0,3,2,40060.0,51.0,41.0,1005.07,2,2,5,5,1,2,78.0,0,0.0,2,1,6361.0,37.92,78700.0,137.84,2133.0,2299.0
2017,5,1,1,3,1,74.0,3,1,28020.0,26.0,159.0,101.0,2,5,5,8,1,5,42.0,1,0.0,2,1,6802.0,7.69,61800.0,91.46,2320.0,3299.0
2017,9,1,1,1,1,204.0,2,1,,9.0,5.0,2961.0,2,5,5,8,1,5,86.0,1,0.0,2,1,2943.0,8.05,91700.0,117.5,1074.0,1610.0
2017,7,2,1,3,1,182.0,3,3,42220.0,6.0,97.0,1513.07,2,5,5,8,2,5,76.0,0,0.0,2,1,5325.0,31.62,83900.0,112.3,1377.0,1857.0
2017,9,3,1,1,1,358.0,1,7,,,,,3,5,6,8,3,5,65.0,0,1.0,2,1,,,,,,
2017,9,1,3,3,3,5300.0,3,1,45780.0,39.0,95.0,37.0,4,5,7,8,4,5,,1,0.0,2,1,1238.0,70.52,61500.0,27.67,98.0,265.0
2017,7,3,1,3,1,191.0,3,6,20100.0,10.0,1.0,430.0,4,4,7,7,4,4,,0,0.0,2,4,5632.0,28.48,65000.0,75.15,1329.0,1964.0
2017,9,1,1,1,1,270.0,3,6,19124.0,48.0,85.0,305.22,2,2,5,5,1,2,137.0,1,0.0,2,4,6961.0,47.26,73400.0,150.33,1906.0,1972.0
2017,7,2,1,1,1,437.0,3,2,47894.0,24.0,17.0,8514.0,2,5,5,8,2,5,123.0,0,0.0,2,1,8967.0,32.75,107600.0,144.92,2564.0,3001.0
2017,7,1,2,1,2,173.0,3,3,,54.0,55.0,11.0,3,3,5,5,2,1,60.0,0,0.0,2,1,6284.0,7.34,49300.0,129.56,1806.0,2527.0
2017,9,1,1,2,1,4.0,3,1,19660.0,12.0,127.0,910.15,2,1,5,4,2,1,64.0,0,0.0,2,3,4539.0,50.03,54800.0,97.21,1004.0,1674.0
2017,7,3,1,3,1,955.0,3,1,41940.0,6.0,85.0,5067.01,2,2,5,5,1,2,228.0,7,0.0,2,1,3617.0,44.48,111200.0,127.44,933.0,1267.0
2017,9,1,1,3,1,293.0,3,1,36084.0,6.0,13.0,3910.0,3,3,5,5,2,1,56.0,1,0.0,2,1,2705.0,22.99,97400.0,165.2,960.0,1160.0
2017,7,2,1,1,1,103.0,2,1,,21.0,173.0,9205.0,2,5,5,8,1,5,28.0,9,0.0,2,1,2975.0,5.24,47800.0,92.84,763.0,1183.0
2017,9,1,1,3,1,299.0,3,6,41740.0,6.0,73.0,171.07,2,2,5,5,1,2,130.0,1,0.0,2,4,2728.0,17.63,79300.0,199.82,889.0,1002.0
2017,7,1,1,1,1,148.0,3,6,41700.0,48.0,91.0,3107.03,4,4,7,7,4,4,,1,0.0,2,4,5565.0,19.77,64300.0,152.62,1848.0,2170.0
2017,7,3,1,3,1,420.0,3,1,40140.0,6.0,71.0,27.06,1,5,5,8,1,5,144.0,2,0.0,2,1,9651.0,71.45,63200.0,149.9,1636.0,2026.0
2017,7,1,1,1,1,168.0,2,4,15980.0,12.0,71.0,401.14,2,5,5,8,1,5,55.0,0,0.0,2,1,4396.0,7.03,57900.0,184.17,1884.0,2588.0
2017,7,1,1,1,1,155.0,3,6,38060.0,4.0,21.0,17.06,4,4,7,7,4,4,,3,0.0,2,4,4376.0,38.64,66200.0,127.78,977.0,1769.0
2017,9,1,1,1,1,214.0,3,6,35084.0,34.0,39.0,343.0,2,5,3,8,1,5,56.0,1,0.0,2,4,3932.0,75.43,99800.0,79.18,1138.0,1395.0
2017,7,1,2,1,1,44.0,3,3,12060.0,13.0,67.0,302.15,2,5,3,8,2,5,40.0,0,0.0,2,1,9450.0,38.37,69200.0,141.73,2435.0,3113.0
2017,7,1,2,1,1,39.0,3,3,,29.0,91.0,904.0,2,2,5,5,2,1,45.0,0,0.0,2,1,4657.0,4.98,50800.0,84.16,1593.0,2010.0
2017,7,2,1,1,1,171.0,3,1,12060.0,13.0,151.0,701.04,2,2,6,6,2,1,79.0,7,0.0,2,1,12337.0,72.57,69200.0,103.43,3130.0,4638.0
2017,9,2,1,3,1,72.0,3,1,26900.0,18.0,97.0,3101.11,2,5,5,8,2,5,51.0,2,0.0,2,1,3439.0,57.63,68400.0,91.92,641.0,880.0
2017,7,1,1,3,1,134.0,3,1,16974.0,17.0,43.0,8413.22,2,5,5,8,1,5,,1,0.0,2,1,4706.0,56.84,77500.0,119.13,1281.0,1364.0
2017,7,2,1,1,1,81.0,2,1,26900.0,18.0,97.0,3609.0,2,5,5,8,2,5,48.0,2,0.0,2,1,5367.0,45.93,68400.0,62.2,1317.0,2133.0
2017,7,1,1,3,1,201.0,3,1,12060.0,13.0,121.0,116.15,2,2,2,2,1,1,50.0,1,0.0,2,1,9978.0,23.6,69200.0,222.69,2829.0,3416.0
2017,7,1,1,1,1,152.0,2,1,47664.0,26.0,99.0,2613.0,2,5,5,8,1,5,44.0,3,0.0,2,1,3289.0,12.62,79600.0,98.56,1011.0,1206.0
2017,1,1,1,3,1,160.0,3,1,40380.0,36.0,69.0,520.0,2,2,5,5,1,2,113.0,8,0.0,2,1,5151.0,7.22,68500.0,96.08,2014.0,3242.0
2017,7,1,1,1,1,218.0,2,1,16974.0,17.0,43.0,8433.02,2,5,5,8,2,5,164.0,6,0.0,2,1,3138.0,17.94,77500.0,127.86,1025.0,1079.0
2017,7,2,1,3,1,280.0,3,4,,30.0,95.0,9665.0,2,2,5,5,1,2,82.0,0,0.0,2,1,2128.0,2.96,60500.0,96.04,729.0,1485.0
2017,9,1,1,3,1,530.0,3,3,19124.0,48.0,121.0,215.26,2,5,5,8,1,5,238.0,0,1.0,2,1,6503.0,26.53,73400.0,204.6,1765.0,1958.0
2017,5,1,1,2,1,79.0,3,1,40980.0,26.0,145.0,103.02,2,2,5,5,1,2,128.0,7,0.0,2,2,7688.0,19.97,57300.0,172.8,2453.0,2841.0
2017,7,1,2,1,1,29.0,3,3,23104.0,48.0,439.0,1216.01,2,5,5,8,2,5,20.0,0,0.0,2,1,7655.0,38.95,70900.0,92.72,1790.0,2806.0
2017,7,3,1,3,1,165.0,3,4,40140.0,6.0,71.0,100.2,2,5,5,8,1,5,122.0,0,0.0,2,1,7793.0,65.48,63200.0,48.34,790.0,2015.0
2017,7,1,1,3,1,429.0,3,1,31084.0,6.0,37.0,1286.02,2,5,5,8,1,5,200.0,1,0.0,2,1,3104.0,27.42,64300.0,127.48,718.0,928.0
2017,7,2,1,3,1,82.0,3,3,46140.0,40.0,143.0,73.1,2,2,3,3,1,2,,0,3.0,2,1,3992.0,65.61,63500.0,72.36,901.0,1306.0
2017,3,1,1,3,1,75.0,3,1,,,,,2,2,5,5,1,2,77.0,0,0.0,2,1,,,,,,
2017,7,2,1,1,1,90.0,3,6,23104.0,48.0,251.0,1309.0,4,4,7,7,4,4,,2,0.0,2,4,2832.0,63.45,70900.0,75.97,536.0,988.0
2017,7,2,2,3,1,92.0,3,1,17420.0,47.0,11.0,116.01,2,2,5,5,1,2,,2,0.0,2,1,4757.0,5.95,52200.0,97.34,1403.0,2033.0
2017,7,1,1,1,1,310.0,3,1,35380.0,22.0,71.0,130.0,2,5,5,8,2,5,100.0,6,0.0,2,1,1778.0,56.64,63300.0,59.06,290.0,839.0
2017,7,2,1,1,1,144.0,3,1,28700.0,47.0,163.0,430.0,2,2,5,5,1,2,66.0,7,0.0,2,1,4760.0,4.68,54500.0,101.15,1581.0,1942.0
2017,1,1,1,3,2,66.0,3,1,17140.0,39.0,17.0,1.0,2,2,5,5,1,2,154.0,3,0.0,2,1,4854.0,5.73,73600.0,81.2,1463.0,1966.0
2017,9,1,1,3,2,300.0,3,1,35084.0,34.0,27.0,457.04,2,5,5,8,1,5,350.0,0,0.0,2,1,5306.0,15.94,99800.0,177.25,1675.0,1778.0
2017,7,3,1,3,1,50.0,3,3,33124.0,12.0,86.0,94.0,2,5,3,8,2,5,60.0,0,0.0,2,1,6874.0,95.96,51800.0,93.82,1326.0,1728.0
2017,9,3,1,1,1,125.0,3,6,14260.0,16.0,27.0,217.0,4,4,7,7,4,4,,0,0.0,2,4,12160.0,44.98,64000.0,72.86,2372.0,3657.0
2017,9,4,1,1,1,64.0,3,6,,5.0,59.0,204.0,4,4,7,7,4,4,,2,0.0,2,4,5820.0,32.13,46500.0,74.9,1325.0,2609.0
2017,5,1,1,3,2,60.0,3,1,,,,,2,5,5,8,2,5,110.0,0,0.0,2,1,,,,,,
2017,9,1,1,3,1,105.0,3,1,14260.0,16.0,1.0,103.13,2,5,5,8,2,5,40.0,3,0.0,2,1,21220.0,9.35,64000.0,136.61,6206.0,7361.0
2017,9,1,1,1,1,424.0,3,6,45300.0,12.0,57.0,110.15,2,2,2,2,1,2,574.0,1,0.0,2,4,6175.0,39.92,59800.0,110.1,763.0,1208.0
2017,3,2,1,1,1,220.0,3,2,34980.0,47.0,147.0,806.06,2,2,5,5,1,2,66.0,0,0.0,2,1,5785.0,9.27,67500.0,94.45,1664.0,2253.0
2017,7,1,1,1,1,132.0,3,5,47664.0,26.0,99.0,2273.0,2,5,5,8,2,5,31.0,0,0.0,2,1,4441.0,15.58,79600.0,105.77,1093.0,1233.0
2017,5,1,1,2,1,10.0,3,4,12060.0,13.0,135.0,505.36,2,5,5,8,1,5,72.0,0,0.0,2,2,5048.0,75.08,69200.0,79.13,1061.0,1635.0
2017,9,1,1,2,1,50.0,3,3,35660.0,26.0,21.0,11.0,1,5,5,8,2,5,27.0,0,1.0,2,2,4019.0,11.0,61000.0,163.61,1438.0,1695.0
2017,7,3,1,1,1,248.0,3,1,28940.0,47.0,105.0,602.02,2,5,5,8,1,5,46.0,2,0.0,2,1,7987.0,24.89,61600.0,67.01,1468.0,2507.0
2017,7,2,1,3,1,144.0,3,4,,55.0,125.0,9505.0,2,2,5,5,1,2,39.0,0,0.0,2,1,5895.0,6.94,62600.0,74.39,2092.0,5179.0
2017,9,2,1,1,1,126.0,3,6,31340.0,51.0,680.0,11.0,4,4,7,7,4,4,,2,0.0,2,4,1719.0,74.11,62300.0,59.9,304.0,642.0
2017,5,1,1,3,1,278.0,3,1,35614.0,34.0,23.0,7.01,2,2,2,2,1,2,115.0,0,0.0,2,1,3329.0,64.52,73700.0,156.89,594.0,794.0
2017,9,2,1,1,1,87.0,3,1,45780.0,39.0,95.0,3.0,2,5,3,8,2,5,30.0,6,0.0,2,1,3985.0,26.32,61500.0,91.63,1057.0,1867.0
2017,7,1,1,3,1,197.0,3,1,45300.0,12.0,57.0,134.07,2,5,5,8,1,5,61.0,3,0.0,2,1,6629.0,31.27,59800.0,152.27,1995.0,2387.0
2017,3,1,1,1,2,1103.0,3,1,15764.0,25.0,17.0,3701.01,4,5,7,8,4,5,,0,0.0,2,1,7470.0,31.54,104800.0,103.13,1596.0,2351.0
2017,9,1,1,3,1,360.0,3,3,31084.0,6.0,37.0,9200.23,2,5,5,8,2,5,67.0,0,1.0,2,1,3021.0,65.57,64300.0,92.43,540.0,762.0
2017,7,2,1,1,1,160.0,2,1,26900.0,18.0,97.0,3812.01,2,5,5,8,1,5,70.0,6,0.0,2,1,6853.0,9.85,68400.0,118.04,2047.0,2312.0
2017,2,1,1,1,1,146.0,2,1,27260.0,12.0,31.0,101.02,2,5,6,8,1,5,58.0,1,0.0,2,1,10368.0,26.86,64300.0,116.2,3067.0,3906.0
2017,5,1,1,2,1,30.0,3,4,15764.0,25.0,9.0,2651.02,2,5,5,8,1,5,44.0,0,0.0,2,2,4606.0,3.65,104800.0,128.79,1417.0,1517.0
2017,1,3,1,1,1,265.0,1,1,22020.0,27.0,27.0,301.02,2,2,5,5,1,2,117.0,0,0.0,2,1,5379.0,7.47,75200.0,89.64,1472.0,1639.0
2017,7,2,1,1,1,265.0,2,1,33124.0,12.0,86.0,90.22,1,1,5,5,1,2,67.0,7,0.0,2,1,2147.0,94.32,51800.0,98.11,307.0,542.0
2017,7,1,1,3,1,110.0,3,4,23844.0,18.0,89.0,219.0,2,5,3,8,2,5,50.0,0,0.0,2,1,5169.0,51.58,64500.0,87.78,1469.0,1840.0
2017,9,1,1,3,1,66.0,3,3,21820.0,2.0,90.0,14.0,2,2,5,5,1,2,59.0,0,1.0,2,1,7632.0,18.99,84800.0,100.88,1988.0,2975.0
2017,9,1,1,1,1,302.0,2,3,39580.0,37.0,183.0,534.15,2,5,2,8,1,5,99.0,0,9.0,2,1,3450.0,33.3,80200.0,161.64,926.0,1079.0
2017,3,1,1,1,1,221.0,3,1,33460.0,27.0,79.0,9501.0,2,2,5,5,2,2,66.0,1,0.0,2,1,6820.0,3.75,89800.0,102.26,2156.0,2508.0
2017,9,1,2,2,1,6.0,3,5,,42.0,63.0,9609.0,2,5,5,8,1,5,46.0,0,0.0,2,1,4751.0,25.19,57500.0,104.41,1139.0,1664.0
2017,7,2,1,1,1,78.0,2,1,19780.0,19.0,153.0,106.0,2,5,5,8,2,5,34.0,9,0.0,2,1,8323.0,10.39,82200.0,100.61,2738.0,3542.0
2017,3,1,1,1,1,374.0,3,1,17820.0,8.0,41.0,75.0,2,5,5,8,1,5,119.0,6,0.0,2,1,7927.0,6.98,73500.0,172.44,2696.0,2928.0
2017,7,2,1,1,1,250.0,3,1,23420.0,6.0,19.0,40.01,1,1,5,5,1,2,89.0,7,0.0,2,1,7449.0,83.15,50000.0,97.16,1182.0,2013.0
2017,9,1,1,3,1,363.0,3,4,47894.0,51.0,107.0,6101.02,2,2,5,5,1,2,135.0,0,0.0,2,1,3560.0,10.53,107600.0,121.21,1116.0,1323.0
2017,9,1,1,1,1,112.0,1,3,48060.0,36.0,45.0,616.0,2,5,5,8,2,5,50.0,0,3.0,2,1,4220.0,6.66,62400.0,113.15,1218.0,1583.0
2017,9,1,1,3,1,150.0,3,1,15980.0,12.0,71.0,104.09,2,5,5,8,1,5,73.0,1,0.0,2,1,9033.0,12.62,57900.0,110.08,2546.0,4011.0
2017,7,2,1,1,1,113.0,2,1,,42.0,111.0,217.0,2,5,5,8,1,5,32.0,2,0.0,2,1,3116.0,2.05,57500.0,96.75,881.0,1242.0
2017,9,1,1,3,1,133.0,3,1,28140.0,29.0,95.0,137.03,2,5,5,8,2,5,65.0,1,0.0,2,1,4910.0,22.77,74600.0,61.68,777.0,2007.0
2017,9,1,1,1,1,204.0,1,7,,,,,1,5,5,8,1,5,52.0,0,1.0,2,1,,,,,,
2017,7,1,1,3,1,324.0,3,3,15804.0,34.0,5.0,7038.04,2,5,5,8,2,5,1320.0,0,0.0,2,1,7350.0,9.96,91500.0,156.37,2286.0,2439.0
2017,9,4,1,1,1,111.0,3,6,31140.0,18.0,19.0,507.03,4,4,7,7,4,4,,2,0.0,2,4,6155.0,6.48,65600.0,100.09,1580.0,2045.0
2017,7,1,1,3,2,54.0,3,1,,1.0,95.0,308.02,1,5,6,8,1,5,24.0,1,0.0,2,1,7621.0,42.4,45700.0,81.25,1540.0,2691.0
2017,9,1,1,1,1,424.0,3,6,34980.0,47.0,37.0,194.0,2,5,5,8,1,5,612.0,3,0.0,2,4,3719.0,46.71,67500.0,88.83,778.0,1338.0
2017,7,1,1,3,1,424.0,3,1,39340.0,49.0,49.0,13.0,2,2,5,5,1,2,117.0,9,0.0,2,1,3636.0,17.05,69200.0,76.75,539.0,1100.0
2017,9,2,1,1,1,245.0,2,1,16974.0,17.0,31.0,4312.0,2,5,3,8,1,5,86.0,9,0.0,2,1,3296.0,99.21,77500.0,92.3,791.0,1102.0
2017,9,1,1,3,1,60.0,3,1,,1.0,123.0,9624.0,2,1,3,3,1,2,82.0,0,0.0,2,1,4551.0,33.25,45700.0,98.63,1221.0,1909.0
2017,7,3,1,3,1,363.0,3,1,46700.0,6.0,95.0,2526.1,2,2,4,4,1,2,,5,0.0,2,1,3209.0,66.31,80400.0,91.12,706.0,1009.0
2017,7,1,1,1,2,104.0,2,4,41700.0,48.0,29.0,1817.16,1,1,5,5,1,2,137.0,0,0.0,2,1,7899.0,83.55,64300.0,85.45,1496.0,2356.0
2017,7,1,1,3,1,236.0,3,1,19780.0,19.0,153.0,102.03,2,2,5,5,2,1,104.0,3,0.0,2,1,23592.0,7.21,82200.0,142.26,7202.0,7840.0
2017,7,2,1,3,1,86.0,3,5,,18.0,99.0,208.0,2,2,5,5,1,2,85.0,0,0.0,2,1,5121.0,4.02,57300.0,101.82,1493.0,2088.0
2017,3,1,1,1,1,75.0,3,1,12260.0,13.0,73.0,302.02,2,5,5,8,1,5,38.0,1,0.0,2,1,3261.0,26.59,62000.0,115.33,806.0,1259.0
2017,9,3,1,3,1,184.0,3,1,,26.0,109.0,9604.0,2,2,5,5,1,2,84.0,2,0.0,2,1,3580.0,3.69,55800.0,124.55,1517.0,2240.0
2017,7,1,1,1,1,369.0,2,1,19124.0,48.0,85.0,303.05,2,5,5,8,2,5,95.0,6,0.0,2,1,9302.0,19.28,73400.0,147.16,2393.0,3058.0
2017,7,3,1,1,1,249.0,2,4,11700.0,37.0,21.0,30.02,2,2,5,5,1,2,83.0,0,0.0,2,1,6693.0,9.59,60400.0,101.61,2020.0,3105.0
2017,7,1,1,3,1,424.0,3,1,31084.0,6.0,37.0,6506.03,2,2,6,5,1,2,160.0,6,0.0,2,1,3868.0,55.04,64300.0,140.75,919.0,1078.0
2017,9,1,1,1,1,540.0,3,1,16974.0,17.0,43.0,8424.0,3,5,6,8,3,5,200.0,0,0.0,2,1,5598.0,23.56,77500.0,120.54,1208.0,1556.0
2017,7,1,1,3,1,45.0,3,4,,20.0,155.0,5.0,2,5,5,8,2,5,19.0,0,0.0,2,1,5774.0,13.98,60300.0,79.16,1535.0,2483.0
2017,7,3,1,3,1,243.0,3,1,33874.0,42.0,91.0,2091.0,2,2,5,5,1,2,93.0,2,0.0,2,1,5399.0,11.45,102600.0,94.03,1650.0,1963.0
2017,3,2,1,1,1,59.0,3,3,16974.0,17.0,31.0,8300.07,2,5,3,8,2,5,51.0,0,9.0,2,1,4863.0,81.9,77500.0,67.56,881.0,1368.0
2017,5,1,1,3,1,225.0,3,3,29820.0,32.0,3.0,59.03,2,2,5,5,1,2,95.0,0,1.0,2,1,2417.0,17.05,61900.0,96.79,746.0,1358.0
2017,7,1,1,1,1,12.0,2,1,31084.0,6.0,37.0,5425.02,1,5,5,8,1,5,81.0,0,0.0,2,2,4303.0,98.95,64300.0,64.08,316.0,1003.0
2017,9,1,1,2,1,50.0,3,3,45300.0,12.0,57.0,122.1,2,2,5,5,1,2,116.0,0,6.0,2,1,5016.0,28.67,59800.0,83.51,1399.0,2055.0
2017,7,1,1,3,1,74.0,3,1,,19.0,7.0,9505.0,2,5,5,8,1,5,60.0,3,0.0,2,1,2030.0,2.17,63900.0,99.79,729.0,1050.0
2017,9,1,1,1,1,245.0,3,6,42220.0,6.0,97.0,1513.09,2,2,5,5,2,1,60.0,1,0.0,2,4,5145.0,24.45,83900.0,105.35,1225.0,1734.0
2017,7,3,1,3,1,178.0,3,1,45300.0,12.0,103.0,273.15,2,2,5,5,1,2,76.0,2,0.0,2,1,5515.0,13.67,59800.0,93.08,1852.0,2348.0
2017,9,1,1,1,1,132.0,3,6,,47.0,155.0,810.0,2,5,5,8,2,5,42.0,1,0.0,2,4,6054.0,10.34,47900.0,90.6,1324.0,4640.0
2017,7,3,1,1,1,280.0,3,1,24860.0,45.0,45.0,31.01,2,2,3,3,1,2,111.0,9,0.0,2,1,7129.0,30.86,57800.0,91.15,2035.0,3014.0
2017,7,3,1,3,1,250.0,3,6,26420.0,48.0,157.0,6745.02,4,4,7,7,4,4,140.0,0,0.0,2,4,18891.0,49.0,72500.0,173.95,5128.0,5441.0
2017,9,1,1,2,1,15.0,3,2,37964.0,42.0,45.0,4081.03,2,5,5,8,1,5,90.0,0,0.0,2,3,4203.0,16.99,57400.0,158.99,1123.0,1313.0
2017,7,1,1,3,2,134.0,3,1,48620.0,20.0,173.0,95.04,3,5,5,8,1,5,,9,0.0,2,1,4429.0,11.56,66900.0,122.79,1340.0,1570.0
2017,7,2,1,1,1,321.0,3,1,19740.0,8.0,35.0,144.06,1,2,5,5,1,2,86.0,2,0.0,2,1,9553.0,12.98,83900.0,142.87,2822.0,3231.0
2017,9,1,1,1,1,138.0,3,1,29620.0,26.0,65.0,43.01,3,5,6,8,2,5,72.0,0,0.0,2,1,5628.0,13.2,68300.0,144.21,944.0,1848.0
2017,3,1,1,1,1,240.0,3,1,42540.0,42.0,69.0,1117.0,2,2,5,5,1,2,93.0,0,0.0,2,1,4052.0,9.01,59500.0,100.18,1338.0,1873.0
2017,9,3,1,3,1,365.0,3,5,42140.0,35.0,49.0,106.01,2,2,5,5,1,2,52.0,0,0.0,2,1,6130.0,68.56,62200.0,138.04,1451.0,2095.0
2017,7,1,1,3,1,350.0,3,1,22220.0,5.0,7.0,209.01,2,2,5,5,1,2,218.0,1,0.0,2,1,7726.0,25.25,64400.0,131.96,1808.0,2593.0
2017,7,1,1,1,1,412.0,3,1,33460.0,27.0,123.0,429.0,1,2,6,5,2,1,164.0,6,0.0,2,1,3975.0,18.69,89800.0,126.65,776.0,1076.0
2017,1,1,1,1,1,447.0,3,1,17140.0,39.0,165.0,323.0,2,2,5,5,1,2,95.0,0,0.0,2,1,4581.0,2.05,73600.0,87.47,1299.0,1795.0
2017,7,2,1,1,1,96.0,2,1,33340.0,55.0,79.0,1015.0,1,5,5,8,1,5,39.0,2,0.0,2,1,4984.0,26.22,72400.0,77.51,1076.0,1817.0
2017,5,1,1,1,1,440.0,3,6,16974.0,17.0,31.0,8198.02,2,5,5,8,2,5,83.0,0,0.0,2,4,2636.0,8.57,77500.0,187.06,940.0,980.0
2017,7,3,1,3,1,165.0,3,3,22140.0,35.0,45.0,7.05,3,5,6,8,3,5,114.0,0,4.0,2,1,3506.0,58.16,58800.0,99.71,887.0,1392.0
2017,7,2,1,1,1,169.0,2,1,23420.0,6.0,19.0,47.01,1,2,5,5,2,1,71.0,7,0.0,2,1,7518.0,74.22,50000.0,57.39,1107.0,2106.0
2017,7,3,1,3,1,252.0,3,5,19740.0,8.0,59.0,120.45,2,5,5,8,1,5,55.0,0,0.0,2,1,5944.0,13.09,83900.0,113.29,2078.0,2115.0
2017,7,2,1,1,1,177.0,2,1,29540.0,42.0,71.0,117.01,2,5,5,8,1,5,44.0,2,0.0,2,1,4846.0,23.09,71100.0,107.43,1492.0,1904.0
2017,7,2,1,1,1,147.0,2,5,45300.0,12.0,57.0,117.08,2,5,5,8,1,5,90.0,0,0.0,2,1,4271.0,42.07,59800.0,206.22,644.0,779.0
2017,7,2,1,1,1,195.0,2,1,33340.0,55.0,79.0,61.0,1,5,5,8,1,5,99.0,2,0.0,2,1,2207.0,85.05,72400.0,51.83,321.0,871.0
2017,5,1,1,2,1,25.0,3,1,19340.0,17.0,73.0,312.0,2,2,5,5,1,2,39.0,0,0.0,2,1,3003.0,4.23,67100.0,104.63,1000.0,1332.0
2017,2,1,1,1,2,257.0,2,1,35614.0,36.0,85.0,29.0,2,2,5,5,2,1,186.0,6,0.0,2,1,5781.0,96.59,73700.0,50.98,590.0,1165.0
2017,2,1,2,3,1,102.0,3,3,,41.0,11.0,10.0,2,2,5,5,1,2,75.0,0,0.0,2,1,7368.0,9.79,53300.0,84.34,2293.0,3948.0
